"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
394640,52,"Grand Rapids, MI","Msa","MI","11/30/2020",2799
395167,53,"Tucson, AZ","Msa","AZ","11/30/2020",3577
753924,54,"Urban Honolulu, HI","Msa","HI","11/30/2020",4208
395169,55,"Tulsa, OK","Msa","OK","11/30/2020",3628
394619,56,"Fresno, CA","Msa","CA","11/30/2020",1524
395238,57,"Worcester, MA","Msa","MA","11/30/2020",2076
394415,58,"Stamford, CT","Msa","CT","11/30/2020",4690
394312,59,"Albuquerque, NM","Msa","NM","11/30/2020",2505
394308,60,"Albany, NY","Msa","NY","11/30/2020",1963
394938,61,"Omaha, NE","Msa","NE","11/30/2020",2581
394908,62,"New Haven, CT","Msa","CT","11/30/2020",2711
394357,63,"Bakersfield, CA","Msa","CA","11/30/2020",2154
394753,64,"Knoxville, TN","Msa","TN","11/30/2020",3163
394653,65,"Greenville, SC","Msa","SC","11/30/2020",4450
394952,66,"Ventura, CA","Msa","CA","11/30/2020",1472
394318,67,"Allentown, PA","Msa","PA","11/30/2020",2497
394561,68,"El Paso, TX","Msa","TX","11/30/2020",2267
394367,69,"Baton Rouge, LA","Msa","LA","11/30/2020",3650
394521,70,"Dayton, OH","Msa","OH","11/30/2020",2037
394843,71,"McAllen, TX","Msa","TX","11/30/2020",1681
394486,72,"Columbia, SC","Msa","SC","11/30/2020",2869
394648,73,"Greensboro, NC","Msa","NC","11/30/2020",1756
394304,74,"Akron, OH","Msa","OH","11/30/2020",2692
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","11/30/2020",6623
394798,76,"Little Rock, AR","Msa","AR","11/30/2020",3363
395134,77,"Stockton, CA","Msa","CA","11/30/2020",1084
394457,78,"Charleston, SC","Msa","SC","11/30/2020",5050
395143,79,"Syracuse, NY","Msa","NY","11/30/2020",1447
394484,80,"Colorado Springs, CO","Msa","CO","11/30/2020",2724
395235,81,"Winston-Salem, NC","Msa","NC","11/30/2020",1711
395224,82,"Wichita, KS","Msa","KS","11/30/2020",1988
395115,83,"Springfield, MA","Msa","MA","11/30/2020",1336
394440,84,"Fort Myers, FL","Msa","FL","11/30/2020",10103
394399,85,"Boise City, ID","Msa","ID","11/30/2020",2153
395160,86,"Toledo, OH","Msa","OH","11/30/2020",1624
394816,87,"Madison, WI","Msa","WI","11/30/2020",2574
394766,88,"Lakeland, FL","Msa","FL","11/30/2020",3819
394931,89,"Ogden, UT","Msa","UT","11/30/2020",1418
394528,90,"Daytona Beach, FL","Msa","FL","11/30/2020",4444
394531,91,"Des Moines, IA","Msa","IA","11/30/2020",3397
394711,92,"Jackson, MS","Msa","MS","11/30/2020",1746
394352,94,"Augusta, GA","Msa","GA","11/30/2020",2105
394666,96,"Harrisburg, PA","Msa","PA","11/30/2020",1462
395006,100,"Provo, UT","Msa","UT","11/30/2020",1788
394602,159,"Fort Collins, CO","Msa","CO","11/30/2020",2076
102001,0,"United States","Country",NA,"12/31/2020",997704
394913,1,"New York, NY","Msa","NY","12/31/2020",61618
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","12/31/2020",19383
394463,3,"Chicago, IL","Msa","IL","12/31/2020",34711
394514,4,"Dallas-Fort Worth, TX","Msa","TX","12/31/2020",22608
394974,5,"Philadelphia, PA","Msa","PA","12/31/2020",15844
394692,6,"Houston, TX","Msa","TX","12/31/2020",27903
395209,7,"Washington, DC","Msa","DC","12/31/2020",13689
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","12/31/2020",54382
394347,9,"Atlanta, GA","Msa","GA","12/31/2020",24709
394404,10,"Boston, MA","Msa","MA","12/31/2020",8613
395057,11,"San Francisco, CA","Msa","CA","12/31/2020",6159
394532,12,"Detroit, MI","Msa","MI","12/31/2020",11722
395025,13,"Riverside, CA","Msa","CA","12/31/2020",10486
394976,14,"Phoenix, AZ","Msa","AZ","12/31/2020",17487
395078,15,"Seattle, WA","Msa","WA","12/31/2020",6616
394865,16,"Minneapolis-St Paul, MN","Msa","MN","12/31/2020",8521
395056,17,"San Diego, CA","Msa","CA","12/31/2020",5191
395121,18,"St. Louis, MO","Msa","MO","12/31/2020",8234
395148,19,"Tampa, FL","Msa","FL","12/31/2020",13149
394358,20,"Baltimore, MD","Msa","MD","12/31/2020",6898
394530,21,"Denver, CO","Msa","CO","12/31/2020",7933
394982,22,"Pittsburgh, PA","Msa","PA","12/31/2020",5776
394998,23,"Portland, OR","Msa","OR","12/31/2020",5689
394458,24,"Charlotte, NC","Msa","NC","12/31/2020",6631
395045,25,"Sacramento, CA","Msa","CA","12/31/2020",4207
395055,26,"San Antonio, TX","Msa","TX","12/31/2020",10509
394943,27,"Orlando, FL","Msa","FL","12/31/2020",11036
394466,28,"Cincinnati, OH","Msa","OH","12/31/2020",5235
394475,29,"Cleveland, OH","Msa","OH","12/31/2020",7238
394735,30,"Kansas City, MO","Msa","MO","12/31/2020",5473
394775,31,"Las Vegas, NV","Msa","NV","12/31/2020",9549
394492,32,"Columbus, OH","Msa","OH","12/31/2020",4004
394705,33,"Indianapolis, IN","Msa","IN","12/31/2020",5317
395059,34,"San Jose, CA","Msa","CA","12/31/2020",2109
394355,35,"Austin, TX","Msa","TX","12/31/2020",6149
395194,36,"Virginia Beach, VA","Msa","VA","12/31/2020",6975
394902,37,"Nashville, TN","Msa","TN","12/31/2020",8349
395005,38,"Providence, RI","Msa","RI","12/31/2020",3920
394862,39,"Milwaukee, WI","Msa","WI","12/31/2020",3173
394714,40,"Jacksonville, FL","Msa","FL","12/31/2020",7431
394849,41,"Memphis, TN","Msa","TN","12/31/2020",3284
394935,42,"Oklahoma City, OK","Msa","OK","12/31/2020",4459
394807,43,"Louisville-Jefferson County, KY","Msa","KY","12/31/2020",3440
394669,44,"Hartford, CT","Msa","CT","12/31/2020",3299
395022,45,"Richmond, VA","Msa","VA","12/31/2020",3362
394910,46,"New Orleans, LA","Msa","LA","12/31/2020",2466
394425,47,"Buffalo, NY","Msa","NY","12/31/2020",1617
395012,48,"Raleigh, NC","Msa","NC","12/31/2020",4069
394388,49,"Birmingham, AL","Msa","AL","12/31/2020",4183
395053,50,"Salt Lake City, UT","Msa","UT","12/31/2020",2015
395031,51,"Rochester, NY","Msa","NY","12/31/2020",1671
394640,52,"Grand Rapids, MI","Msa","MI","12/31/2020",2356
395167,53,"Tucson, AZ","Msa","AZ","12/31/2020",3112
753924,54,"Urban Honolulu, HI","Msa","HI","12/31/2020",3950
395169,55,"Tulsa, OK","Msa","OK","12/31/2020",3113
394619,56,"Fresno, CA","Msa","CA","12/31/2020",1268
395238,57,"Worcester, MA","Msa","MA","12/31/2020",1659
394415,58,"Stamford, CT","Msa","CT","12/31/2020",3902
394312,59,"Albuquerque, NM","Msa","NM","12/31/2020",2240
394308,60,"Albany, NY","Msa","NY","12/31/2020",1674
394938,61,"Omaha, NE","Msa","NE","12/31/2020",2134
394908,62,"New Haven, CT","Msa","CT","12/31/2020",2180
394357,63,"Bakersfield, CA","Msa","CA","12/31/2020",1917
394753,64,"Knoxville, TN","Msa","TN","12/31/2020",2730
394653,65,"Greenville, SC","Msa","SC","12/31/2020",4168
394952,66,"Ventura, CA","Msa","CA","12/31/2020",1205
394318,67,"Allentown, PA","Msa","PA","12/31/2020",2170
394561,68,"El Paso, TX","Msa","TX","12/31/2020",2210
394367,69,"Baton Rouge, LA","Msa","LA","12/31/2020",3444
394521,70,"Dayton, OH","Msa","OH","12/31/2020",1764
394843,71,"McAllen, TX","Msa","TX","12/31/2020",1690
394486,72,"Columbia, SC","Msa","SC","12/31/2020",2634
394648,73,"Greensboro, NC","Msa","NC","12/31/2020",1566
394304,74,"Akron, OH","Msa","OH","12/31/2020",2192
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","12/31/2020",6039
394798,76,"Little Rock, AR","Msa","AR","12/31/2020",2854
395134,77,"Stockton, CA","Msa","CA","12/31/2020",912
394457,78,"Charleston, SC","Msa","SC","12/31/2020",4382
395143,79,"Syracuse, NY","Msa","NY","12/31/2020",1237
394484,80,"Colorado Springs, CO","Msa","CO","12/31/2020",2231
395235,81,"Winston-Salem, NC","Msa","NC","12/31/2020",1480
395224,82,"Wichita, KS","Msa","KS","12/31/2020",1733
395115,83,"Springfield, MA","Msa","MA","12/31/2020",1093
394440,84,"Fort Myers, FL","Msa","FL","12/31/2020",9357
394399,85,"Boise City, ID","Msa","ID","12/31/2020",1793
395160,86,"Toledo, OH","Msa","OH","12/31/2020",1398
394816,87,"Madison, WI","Msa","WI","12/31/2020",2041
394766,88,"Lakeland, FL","Msa","FL","12/31/2020",3524
394931,89,"Ogden, UT","Msa","UT","12/31/2020",1188
394528,90,"Daytona Beach, FL","Msa","FL","12/31/2020",4256
394531,91,"Des Moines, IA","Msa","IA","12/31/2020",3025
394711,92,"Jackson, MS","Msa","MS","12/31/2020",1525
394352,94,"Augusta, GA","Msa","GA","12/31/2020",1989
394666,96,"Harrisburg, PA","Msa","PA","12/31/2020",1213
395006,100,"Provo, UT","Msa","UT","12/31/2020",1405
394602,159,"Fort Collins, CO","Msa","CO","12/31/2020",1785
102001,0,"United States","Country",NA,"1/31/2021",1028013
394913,1,"New York, NY","Msa","NY","1/31/2021",59822
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","1/31/2021",19432
394463,3,"Chicago, IL","Msa","IL","1/31/2021",34560
394514,4,"Dallas-Fort Worth, TX","Msa","TX","1/31/2021",23007
394974,5,"Philadelphia, PA","Msa","PA","1/31/2021",15989
394692,6,"Houston, TX","Msa","TX","1/31/2021",29644
395209,7,"Washington, DC","Msa","DC","1/31/2021",13969
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","1/31/2021",54292
394347,9,"Atlanta, GA","Msa","GA","1/31/2021",25701
394404,10,"Boston, MA","Msa","MA","1/31/2021",8169
395057,11,"San Francisco, CA","Msa","CA","1/31/2021",6125
394532,12,"Detroit, MI","Msa","MI","1/31/2021",11579
395025,13,"Riverside, CA","Msa","CA","1/31/2021",10585
394976,14,"Phoenix, AZ","Msa","AZ","1/31/2021",17400
395078,15,"Seattle, WA","Msa","WA","1/31/2021",6911
394865,16,"Minneapolis-St Paul, MN","Msa","MN","1/31/2021",8565
395056,17,"San Diego, CA","Msa","CA","1/31/2021",5297
395121,18,"St. Louis, MO","Msa","MO","1/31/2021",8432
395148,19,"Tampa, FL","Msa","FL","1/31/2021",13660
394358,20,"Baltimore, MD","Msa","MD","1/31/2021",6881
394530,21,"Denver, CO","Msa","CO","1/31/2021",7916
394982,22,"Pittsburgh, PA","Msa","PA","1/31/2021",5879
394998,23,"Portland, OR","Msa","OR","1/31/2021",6075
394458,24,"Charlotte, NC","Msa","NC","1/31/2021",7443
395045,25,"Sacramento, CA","Msa","CA","1/31/2021",3886
395055,26,"San Antonio, TX","Msa","TX","1/31/2021",10485
394943,27,"Orlando, FL","Msa","FL","1/31/2021",11724
394466,28,"Cincinnati, OH","Msa","OH","1/31/2021",5442
394475,29,"Cleveland, OH","Msa","OH","1/31/2021",7157
394735,30,"Kansas City, MO","Msa","MO","1/31/2021",5551
394775,31,"Las Vegas, NV","Msa","NV","1/31/2021",8775
394492,32,"Columbus, OH","Msa","OH","1/31/2021",4168
394705,33,"Indianapolis, IN","Msa","IN","1/31/2021",5432
395059,34,"San Jose, CA","Msa","CA","1/31/2021",2226
394355,35,"Austin, TX","Msa","TX","1/31/2021",5931
395194,36,"Virginia Beach, VA","Msa","VA","1/31/2021",6785
394902,37,"Nashville, TN","Msa","TN","1/31/2021",NA
395005,38,"Providence, RI","Msa","RI","1/31/2021",3748
394862,39,"Milwaukee, WI","Msa","WI","1/31/2021",2765
394714,40,"Jacksonville, FL","Msa","FL","1/31/2021",7386
394849,41,"Memphis, TN","Msa","TN","1/31/2021",3241
394935,42,"Oklahoma City, OK","Msa","OK","1/31/2021",4592
394807,43,"Louisville-Jefferson County, KY","Msa","KY","1/31/2021",3530
394669,44,"Hartford, CT","Msa","CT","1/31/2021",3048
395022,45,"Richmond, VA","Msa","VA","1/31/2021",3381
394910,46,"New Orleans, LA","Msa","LA","1/31/2021",2568
394425,47,"Buffalo, NY","Msa","NY","1/31/2021",1566
395012,48,"Raleigh, NC","Msa","NC","1/31/2021",4030
394388,49,"Birmingham, AL","Msa","AL","1/31/2021",4434
395053,50,"Salt Lake City, UT","Msa","UT","1/31/2021",2097
395031,51,"Rochester, NY","Msa","NY","1/31/2021",1728
394640,52,"Grand Rapids, MI","Msa","MI","1/31/2021",2294
395167,53,"Tucson, AZ","Msa","AZ","1/31/2021",3283
753924,54,"Urban Honolulu, HI","Msa","HI","1/31/2021",NA
395169,55,"Tulsa, OK","Msa","OK","1/31/2021",3312
394619,56,"Fresno, CA","Msa","CA","1/31/2021",1272
395238,57,"Worcester, MA","Msa","MA","1/31/2021",1548
394415,58,"Stamford, CT","Msa","CT","1/31/2021",3622
394312,59,"Albuquerque, NM","Msa","NM","1/31/2021",2197
394308,60,"Albany, NY","Msa","NY","1/31/2021",1634
394938,61,"Omaha, NE","Msa","NE","1/31/2021",2079
394908,62,"New Haven, CT","Msa","CT","1/31/2021",2072
394357,63,"Bakersfield, CA","Msa","CA","1/31/2021",1906
394753,64,"Knoxville, TN","Msa","TN","1/31/2021",2718
394653,65,"Greenville, SC","Msa","SC","1/31/2021",NA
394952,66,"Ventura, CA","Msa","CA","1/31/2021",1215
394318,67,"Allentown, PA","Msa","PA","1/31/2021",2016
394561,68,"El Paso, TX","Msa","TX","1/31/2021",2274
394367,69,"Baton Rouge, LA","Msa","LA","1/31/2021",3549
394521,70,"Dayton, OH","Msa","OH","1/31/2021",1693
394843,71,"McAllen, TX","Msa","TX","1/31/2021",1783
394486,72,"Columbia, SC","Msa","SC","1/31/2021",2836
394648,73,"Greensboro, NC","Msa","NC","1/31/2021",1511
394304,74,"Akron, OH","Msa","OH","1/31/2021",2164
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","1/31/2021",6561
394798,76,"Little Rock, AR","Msa","AR","1/31/2021",2825
395134,77,"Stockton, CA","Msa","CA","1/31/2021",898
394457,78,"Charleston, SC","Msa","SC","1/31/2021",4355
395143,79,"Syracuse, NY","Msa","NY","1/31/2021",1276
394484,80,"Colorado Springs, CO","Msa","CO","1/31/2021",2279
395235,81,"Winston-Salem, NC","Msa","NC","1/31/2021",1430
395224,82,"Wichita, KS","Msa","KS","1/31/2021",1690
395115,83,"Springfield, MA","Msa","MA","1/31/2021",1054
394440,84,"Fort Myers, FL","Msa","FL","1/31/2021",9298
394399,85,"Boise City, ID","Msa","ID","1/31/2021",1875
395160,86,"Toledo, OH","Msa","OH","1/31/2021",1383
394816,87,"Madison, WI","Msa","WI","1/31/2021",1810
394766,88,"Lakeland, FL","Msa","FL","1/31/2021",3514
394931,89,"Ogden, UT","Msa","UT","1/31/2021",1280
394528,90,"Daytona Beach, FL","Msa","FL","1/31/2021",4468
394531,91,"Des Moines, IA","Msa","IA","1/31/2021",3044
394711,92,"Jackson, MS","Msa","MS","1/31/2021",1504
394352,94,"Augusta, GA","Msa","GA","1/31/2021",2094
394666,96,"Harrisburg, PA","Msa","PA","1/31/2021",1274
395006,100,"Provo, UT","Msa","UT","1/31/2021",1402
394602,159,"Fort Collins, CO","Msa","CO","1/31/2021",1779
102001,0,"United States","Country",NA,"2/28/2021",902238
394913,1,"New York, NY","Msa","NY","2/28/2021",57779
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","2/28/2021",19343
394463,3,"Chicago, IL","Msa","IL","2/28/2021",30538
394514,4,"Dallas-Fort Worth, TX","Msa","TX","2/28/2021",19793
394974,5,"Philadelphia, PA","Msa","PA","2/28/2021",14560
394692,6,"Houston, TX","Msa","TX","2/28/2021",25953
395209,7,"Washington, DC","Msa","DC","2/28/2021",13118
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","2/28/2021",45431
394347,9,"Atlanta, GA","Msa","GA","2/28/2021",22186
394404,10,"Boston, MA","Msa","MA","2/28/2021",8038
395057,11,"San Francisco, CA","Msa","CA","2/28/2021",7006
394532,12,"Detroit, MI","Msa","MI","2/28/2021",10108
395025,13,"Riverside, CA","Msa","CA","2/28/2021",9927
394976,14,"Phoenix, AZ","Msa","AZ","2/28/2021",16861
395078,15,"Seattle, WA","Msa","WA","2/28/2021",6747
394865,16,"Minneapolis-St Paul, MN","Msa","MN","2/28/2021",8402
395056,17,"San Diego, CA","Msa","CA","2/28/2021",5207
395121,18,"St. Louis, MO","Msa","MO","2/28/2021",6679
395148,19,"Tampa, FL","Msa","FL","2/28/2021",11959
394358,20,"Baltimore, MD","Msa","MD","2/28/2021",6128
394530,21,"Denver, CO","Msa","CO","2/28/2021",5923
394982,22,"Pittsburgh, PA","Msa","PA","2/28/2021",5064
394998,23,"Portland, OR","Msa","OR","2/28/2021",5502
394458,24,"Charlotte, NC","Msa","NC","2/28/2021",6691
395045,25,"Sacramento, CA","Msa","CA","2/28/2021",3896
395055,26,"San Antonio, TX","Msa","TX","2/28/2021",8358
394943,27,"Orlando, FL","Msa","FL","2/28/2021",10213
394466,28,"Cincinnati, OH","Msa","OH","2/28/2021",4457
394475,29,"Cleveland, OH","Msa","OH","2/28/2021",4553
394735,30,"Kansas City, MO","Msa","MO","2/28/2021",4510
394775,31,"Las Vegas, NV","Msa","NV","2/28/2021",7858
394492,32,"Columbus, OH","Msa","OH","2/28/2021",3579
394705,33,"Indianapolis, IN","Msa","IN","2/28/2021",4569
395059,34,"San Jose, CA","Msa","CA","2/28/2021",2494
394355,35,"Austin, TX","Msa","TX","2/28/2021",5234
395194,36,"Virginia Beach, VA","Msa","VA","2/28/2021",6119
394902,37,"Nashville, TN","Msa","TN","2/28/2021",NA
395005,38,"Providence, RI","Msa","RI","2/28/2021",2652
394862,39,"Milwaukee, WI","Msa","WI","2/28/2021",2595
394714,40,"Jacksonville, FL","Msa","FL","2/28/2021",6232
394849,41,"Memphis, TN","Msa","TN","2/28/2021",3045
394935,42,"Oklahoma City, OK","Msa","OK","2/28/2021",3709
394807,43,"Louisville-Jefferson County, KY","Msa","KY","2/28/2021",2917
394669,44,"Hartford, CT","Msa","CT","2/28/2021",2551
395022,45,"Richmond, VA","Msa","VA","2/28/2021",3104
394910,46,"New Orleans, LA","Msa","LA","2/28/2021",2329
394425,47,"Buffalo, NY","Msa","NY","2/28/2021",1416
395012,48,"Raleigh, NC","Msa","NC","2/28/2021",3408
394388,49,"Birmingham, AL","Msa","AL","2/28/2021",3974
395053,50,"Salt Lake City, UT","Msa","UT","2/28/2021",1766
395031,51,"Rochester, NY","Msa","NY","2/28/2021",1512
394640,52,"Grand Rapids, MI","Msa","MI","2/28/2021",2063
395167,53,"Tucson, AZ","Msa","AZ","2/28/2021",2852
753924,54,"Urban Honolulu, HI","Msa","HI","2/28/2021",NA
395169,55,"Tulsa, OK","Msa","OK","2/28/2021",2666
394619,56,"Fresno, CA","Msa","CA","2/28/2021",1238
395238,57,"Worcester, MA","Msa","MA","2/28/2021",1349
394415,58,"Stamford, CT","Msa","CT","2/28/2021",3054
394312,59,"Albuquerque, NM","Msa","NM","2/28/2021",2116
394308,60,"Albany, NY","Msa","NY","2/28/2021",1291
394938,61,"Omaha, NE","Msa","NE","2/28/2021",1810
394908,62,"New Haven, CT","Msa","CT","2/28/2021",1760
394357,63,"Bakersfield, CA","Msa","CA","2/28/2021",1756
394753,64,"Knoxville, TN","Msa","TN","2/28/2021",2402
394653,65,"Greenville, SC","Msa","SC","2/28/2021",NA
394952,66,"Ventura, CA","Msa","CA","2/28/2021",1264
394318,67,"Allentown, PA","Msa","PA","2/28/2021",1682
394561,68,"El Paso, TX","Msa","TX","2/28/2021",2145
394367,69,"Baton Rouge, LA","Msa","LA","2/28/2021",3183
394521,70,"Dayton, OH","Msa","OH","2/28/2021",1477
394843,71,"McAllen, TX","Msa","TX","2/28/2021",1543
394486,72,"Columbia, SC","Msa","SC","2/28/2021",2701
394648,73,"Greensboro, NC","Msa","NC","2/28/2021",1192
394304,74,"Akron, OH","Msa","OH","2/28/2021",1293
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","2/28/2021",5464
394798,76,"Little Rock, AR","Msa","AR","2/28/2021",2615
395134,77,"Stockton, CA","Msa","CA","2/28/2021",916
394457,78,"Charleston, SC","Msa","SC","2/28/2021",3707
395143,79,"Syracuse, NY","Msa","NY","2/28/2021",1024
394484,80,"Colorado Springs, CO","Msa","CO","2/28/2021",1697
395235,81,"Winston-Salem, NC","Msa","NC","2/28/2021",1148
395224,82,"Wichita, KS","Msa","KS","2/28/2021",1292
395115,83,"Springfield, MA","Msa","MA","2/28/2021",942
394440,84,"Fort Myers, FL","Msa","FL","2/28/2021",8310
394399,85,"Boise City, ID","Msa","ID","2/28/2021",1647
395160,86,"Toledo, OH","Msa","OH","2/28/2021",1214
394816,87,"Madison, WI","Msa","WI","2/28/2021",1809
394766,88,"Lakeland, FL","Msa","FL","2/28/2021",3031
394931,89,"Ogden, UT","Msa","UT","2/28/2021",998
394528,90,"Daytona Beach, FL","Msa","FL","2/28/2021",4083
394531,91,"Des Moines, IA","Msa","IA","2/28/2021",2801
394711,92,"Jackson, MS","Msa","MS","2/28/2021",1346
394352,94,"Augusta, GA","Msa","GA","2/28/2021",1978
394666,96,"Harrisburg, PA","Msa","PA","2/28/2021",1154
395006,100,"Provo, UT","Msa","UT","2/28/2021",1133
394602,159,"Fort Collins, CO","Msa","CO","2/28/2021",1841
102001,0,"United States","Country",NA,"3/31/2021",959499
394913,1,"New York, NY","Msa","NY","3/31/2021",59259
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","3/31/2021",20825
394463,3,"Chicago, IL","Msa","IL","3/31/2021",33468
394514,4,"Dallas-Fort Worth, TX","Msa","TX","3/31/2021",21370
394974,5,"Philadelphia, PA","Msa","PA","3/31/2021",16693
394692,6,"Houston, TX","Msa","TX","3/31/2021",27303
395209,7,"Washington, DC","Msa","DC","3/31/2021",16185
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","3/31/2021",42431
394347,9,"Atlanta, GA","Msa","GA","3/31/2021",22892
394404,10,"Boston, MA","Msa","MA","3/31/2021",10193
395057,11,"San Francisco, CA","Msa","CA","3/31/2021",7931
394532,12,"Detroit, MI","Msa","MI","3/31/2021",11178
395025,13,"Riverside, CA","Msa","CA","3/31/2021",10570
394976,14,"Phoenix, AZ","Msa","AZ","3/31/2021",17256
395078,15,"Seattle, WA","Msa","WA","3/31/2021",8577
394865,16,"Minneapolis-St Paul, MN","Msa","MN","3/31/2021",9608
395056,17,"San Diego, CA","Msa","CA","3/31/2021",5759
395121,18,"St. Louis, MO","Msa","MO","3/31/2021",7653
395148,19,"Tampa, FL","Msa","FL","3/31/2021",11741
394358,20,"Baltimore, MD","Msa","MD","3/31/2021",7052
394530,21,"Denver, CO","Msa","CO","3/31/2021",6574
394982,22,"Pittsburgh, PA","Msa","PA","3/31/2021",5678
394998,23,"Portland, OR","Msa","OR","3/31/2021",6439
394458,24,"Charlotte, NC","Msa","NC","3/31/2021",6915
395045,25,"Sacramento, CA","Msa","CA","3/31/2021",4671
395055,26,"San Antonio, TX","Msa","TX","3/31/2021",8792
394943,27,"Orlando, FL","Msa","FL","3/31/2021",10263
394466,28,"Cincinnati, OH","Msa","OH","3/31/2021",5054
394475,29,"Cleveland, OH","Msa","OH","3/31/2021",4935
394735,30,"Kansas City, MO","Msa","MO","3/31/2021",5369
394775,31,"Las Vegas, NV","Msa","NV","3/31/2021",7628
394492,32,"Columbus, OH","Msa","OH","3/31/2021",4025
394705,33,"Indianapolis, IN","Msa","IN","3/31/2021",5207
395059,34,"San Jose, CA","Msa","CA","3/31/2021",3065
394355,35,"Austin, TX","Msa","TX","3/31/2021",6955
395194,36,"Virginia Beach, VA","Msa","VA","3/31/2021",6717
394902,37,"Nashville, TN","Msa","TN","3/31/2021",NA
395005,38,"Providence, RI","Msa","RI","3/31/2021",3099
394862,39,"Milwaukee, WI","Msa","WI","3/31/2021",3066
394714,40,"Jacksonville, FL","Msa","FL","3/31/2021",6333
394849,41,"Memphis, TN","Msa","TN","3/31/2021",3501
394935,42,"Oklahoma City, OK","Msa","OK","3/31/2021",4349
394807,43,"Louisville-Jefferson County, KY","Msa","KY","3/31/2021",3314
394669,44,"Hartford, CT","Msa","CT","3/31/2021",2997
395022,45,"Richmond, VA","Msa","VA","3/31/2021",3628
394910,46,"New Orleans, LA","Msa","LA","3/31/2021",2456
394425,47,"Buffalo, NY","Msa","NY","3/31/2021",1718
395012,48,"Raleigh, NC","Msa","NC","3/31/2021",3493
394388,49,"Birmingham, AL","Msa","AL","3/31/2021",3887
395053,50,"Salt Lake City, UT","Msa","UT","3/31/2021",2375
395031,51,"Rochester, NY","Msa","NY","3/31/2021",1797
394640,52,"Grand Rapids, MI","Msa","MI","3/31/2021",2286
395167,53,"Tucson, AZ","Msa","AZ","3/31/2021",2840
753924,54,"Urban Honolulu, HI","Msa","HI","3/31/2021",NA
395169,55,"Tulsa, OK","Msa","OK","3/31/2021",2927
394619,56,"Fresno, CA","Msa","CA","3/31/2021",1406
395238,57,"Worcester, MA","Msa","MA","3/31/2021",1721
394415,58,"Stamford, CT","Msa","CT","3/31/2021",3543
394312,59,"Albuquerque, NM","Msa","NM","3/31/2021",2153
394308,60,"Albany, NY","Msa","NY","3/31/2021",1410
394938,61,"Omaha, NE","Msa","NE","3/31/2021",2135
394908,62,"New Haven, CT","Msa","CT","3/31/2021",2029
394357,63,"Bakersfield, CA","Msa","CA","3/31/2021",1875
394753,64,"Knoxville, TN","Msa","TN","3/31/2021",2422
394653,65,"Greenville, SC","Msa","SC","3/31/2021",NA
394952,66,"Ventura, CA","Msa","CA","3/31/2021",1419
394318,67,"Allentown, PA","Msa","PA","3/31/2021",2018
394561,68,"El Paso, TX","Msa","TX","3/31/2021",2159
394367,69,"Baton Rouge, LA","Msa","LA","3/31/2021",3347
394521,70,"Dayton, OH","Msa","OH","3/31/2021",1718
394843,71,"McAllen, TX","Msa","TX","3/31/2021",1583
394486,72,"Columbia, SC","Msa","SC","3/31/2021",2646
394648,73,"Greensboro, NC","Msa","NC","3/31/2021",1107
394304,74,"Akron, OH","Msa","OH","3/31/2021",1460
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","3/31/2021",5002
394798,76,"Little Rock, AR","Msa","AR","3/31/2021",2744
395134,77,"Stockton, CA","Msa","CA","3/31/2021",1123
394457,78,"Charleston, SC","Msa","SC","3/31/2021",3645
395143,79,"Syracuse, NY","Msa","NY","3/31/2021",1199
394484,80,"Colorado Springs, CO","Msa","CO","3/31/2021",1936
395235,81,"Winston-Salem, NC","Msa","NC","3/31/2021",1091
395224,82,"Wichita, KS","Msa","KS","3/31/2021",1501
395115,83,"Springfield, MA","Msa","MA","3/31/2021",1023
394440,84,"Fort Myers, FL","Msa","FL","3/31/2021",5470
394399,85,"Boise City, ID","Msa","ID","3/31/2021",2110
395160,86,"Toledo, OH","Msa","OH","3/31/2021",1277
394816,87,"Madison, WI","Msa","WI","3/31/2021",2120
394766,88,"Lakeland, FL","Msa","FL","3/31/2021",2864
394931,89,"Ogden, UT","Msa","UT","3/31/2021",1314
394528,90,"Daytona Beach, FL","Msa","FL","3/31/2021",3757
394531,91,"Des Moines, IA","Msa","IA","3/31/2021",3115
394711,92,"Jackson, MS","Msa","MS","3/31/2021",1472
394352,94,"Augusta, GA","Msa","GA","3/31/2021",1980
394666,96,"Harrisburg, PA","Msa","PA","3/31/2021",1251
395006,100,"Provo, UT","Msa","UT","3/31/2021",1479
394602,159,"Fort Collins, CO","Msa","CO","3/31/2021",2019
102001,0,"United States","Country",NA,"4/30/2021",972536
